Geneid	9_A8_1/9_A8_1.Aligned.sortedByCoord.out.bam	9_A6_2/9_A6_2.Aligned.sortedByCoord.out.bam	9_LV_1/9_LV_1.Aligned.sortedByCoord.out.bam	9_A8_2/9_A8_2.Aligned.sortedByCoord.out.bam	C_LV_2_1/C_LV_2_1.Aligned.sortedByCoord.out.bam	C_A8_2_2/C_A8_2_2.Aligned.sortedByCoord.out.bam	9_A6_1/9_A6_1.Aligned.sortedByCoord.out.bam	C_LV_2_2/C_LV_2_2.Aligned.sortedByCoord.out.bam	9_A6_2_1/9_A6_2_1.Aligned.sortedByCoord.out.bam	9_LV_2/9_LV_2.Aligned.sortedByCoord.out.bam	9_A6_2_2/9_A6_2_2.Aligned.sortedByCoord.out.bam	9_A8_2_1/9_A8_2_1.Aligned.sortedByCoord.out.bam	9_A8_2_2/9_A8_2_2.Aligned.sortedByCoord.out.bam	C_LV_1/C_LV_1.Aligned.sortedByCoord.out.bam	C_A6_2/C_A6_2.Aligned.sortedByCoord.out.bam	C_A8_1/C_A8_1.Aligned.sortedByCoord.out.bam	C_A6_1/C_A6_1.Aligned.sortedByCoord.out.bam	C_A6_2_2/C_A6_2_2.Aligned.sortedByCoord.out.bam	C_A8_2_1/C_A8_2_1.Aligned.sortedByCoord.out.bam	C_LV_2/C_LV_2.Aligned.sortedByCoord.out.bam	C_A6_2_1/C_A6_2_1.Aligned.sortedByCoord.out.bam	C_A8_2/C_A8_2.Aligned.sortedByCoord.out.bam	9_LV_2_1/9_LV_2_1.Aligned.sortedByCoord.out.bam	9_LV_2_2/9_LV_2_2.Aligned.sortedByCoord.out.bam
STAT6	4321	4517	4746	4588	2646	3753	4380	2831	4772	4120	4670	4775	5049	4493	3429	4063	4152	3175	3462	4040	3052	4271	5180	4338
LRP1	361	50	24	27	9	27	46	41	18	24	22	10	21	30	17	37	32	19	40	15	12	32	14	9
LRP1-AS	2	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
NXPH4	20	13	10	43	7	23	29	18	19	13	14	10	16	12	11	17	11	11	21	9	10	16	14	9
AC137834.2	260	375	343	333	188	260	305	231	249	329	214	203	235	328	260	237	247	187	194	240	183	223	249	207
SHMT2	3608	4101	3861	3781	2263	2751	3731	2759	2539	3533	2440	2364	2461	3227	2760	2803	3088	2376	2352	2758	2113	3011	2455	2149
NDUFA4L2	11	23	14	17	5	11	21	4	4	12	6	10	2	6	8	5	14	11	9	15	7	17	3	2
STAC3	83	113	127	122	129	150	109	163	106	98	104	115	102	133	112	112	127	142	149	99	121	94	122	116
R3HDM2	1749	2129	1715	1962	1571	1946	2037	1795	2366	1577	2331	2194	2393	1785	1607	1739	2042	1634	1956	1648	1622	1895	2216	1985
AC126614.1	5	4	0	6	5	4	2	6	6	2	9	3	3	5	6	5	3	4	3	2	4	8	1	5
INHBC	4	3	4	6	0	5	4	0	2	9	1	3	3	6	10	8	7	2	0	3	1	3	2	2
INHBE	27	29	26	26	12	15	23	26	36	20	19	22	18	27	26	31	37	24	12	44	15	24	22	25
AC022506.2	47	45	43	51	22	27	42	43	55	31	39	48	39	59	42	47	62	36	28	56	30	45	44	38
GLI1	81	66	50	69	31	51	81	31	49	42	39	49	49	161	129	103	133	48	42	120	42	96	55	50
ARHGAP9	4213	4293	3912	4323	4634	6607	4177	5335	7249	3409	7052	6633	7040	2653	1984	2346	2558	5594	5708	2267	5446	2513	7105	6512
MARS	5049	5256	5035	5390	4112	5123	5286	4894	5042	4470	4959	4784	4965	4730	4033	4420	4553	4784	4690	3971	4718	4615	5084	4777
DDIT3	543	620	512	576	246	336	606	326	312	446	272	322	374	620	539	397	683	332	346	555	301	385	342	344
AC022506.1	91	123	82	102	43	54	117	78	73	72	48	50	78	130	81	74	145	46	58	96	57	86	55	56
MBD6	1165	1268	1225	1247	1496	1959	1304	1748	2041	911	1897	1946	1969	1043	908	1012	1089	1821	1880	1011	1650	1031	1996	1855
DCTN2	2265	2201	2300	2272	2161	2193	2218	2317	2323	2194	2056	2099	2373	2444	2084	2225	2337	1979	2055	2274	1892	2423	2230	2213
KIF5A	35	37	34	44	113	156	43	150	122	38	118	95	94	29	36	46	35	102	177	34	110	51	99	119
PIP4K2C	810	806	968	856	777	851	886	825	916	779	885	897	912	972	795	932	1026	795	810	769	776	1018	846	786
DTX3	567	607	610	647	679	1136	632	836	931	513	845	911	921	708	603	606	616	970	994	639	860	660	813	823
ARHGEF25	23	28	8	11	20	19	17	14	15	16	19	19	18	19	13	22	17	20	27	18	20	17	11	14
AC025165.1	11	19	9	8	16	11	13	11	11	6	15	17	10	9	11	18	7	13	18	14	17	12	6	10
SLC26A10	50	30	23	57	46	61	26	50	56	20	69	53	74	20	15	11	17	55	44	16	63	24	78	58
B4GALNT1	104	77	49	120	123	165	74	123	177	54	158	158	169	46	45	43	29	167	162	37	159	65	158	142
OS9	3722	3954	3670	3638	4361	4687	3585	4707	4637	3214	4647	4595	4971	3144	2691	2995	3101	4486	4252	2749	3991	3187	4897	4419
AC025165.2	1369	1379	1285	1300	1496	1678	1311	1714	1659	1129	1567	1617	1640	1126	900	1028	1105	1515	1526	930	1449	1145	1610	1621
AGAP2	1994	2431	2172	2187	2769	3510	2118	3319	3077	1938	2841	2833	2944	2207	1755	2089	2174	2961	3030	1843	2883	2244	3161	2881
AGAP2-AS1	749	957	839	901	1062	1431	869	1300	1223	769	1058	1136	1083	873	649	804	862	1151	1267	675	1191	894	1177	1133
TSPAN31	1134	1020	1126	1147	1057	1036	1052	1125	1113	1066	1032	1014	1119	1080	878	989	1154	1061	1040	906	968	979	1098	1115
CDK4	1517	1451	1541	1454	1013	993	1366	1065	997	1467	845	863	930	1508	1282	1309	1537	1007	964	1288	923	1383	957	896
MARCH9	1179	1149	1248	1199	618	1062	1097	791	950	993	846	858	944	1501	1163	1426	1453	776	926	1344	650	1512	894	814
CYP27B1	65	63	69	52	43	43	64	66	30	60	24	17	32	57	57	40	85	60	57	51	44	50	27	15
METTL1	128	107	116	99	79	89	99	88	47	121	34	42	45	81	78	58	111	122	91	64	108	61	49	40
EEF1AKMT3	119	118	104	69	129	149	104	145	139	85	115	120	139	168	141	187	210	184	136	114	138	189	91	82
TSFM	340	324	338	303	246	273	305	283	292	293	254	271	287	282	259	246	259	336	277	256	285	274	274	273
AVIL	58	54	56	53	54	65	51	59	51	38	45	38	43	55	37	47	55	63	66	37	42	33	58	66
AC025165.5	12	0	5	4	15	8	4	7	7	4	4	6	6	7	12	9	9	0	9	3	10	2	9	13
AC025165.4	0	0	0	5	0	0	1	0	1	0	0	2	4	1	2	0	2	2	1	2	2	0	5	0
CTDSP2	2936	2999	3035	3105	2794	2774	2903	3259	3737	2759	3636	3529	3943	4075	3042	3447	3732	2482	2711	3508	2353	3798	3540	3386
AC083805.2	1	0	4	1	2	0	1	0	0	0	0	1	1	3	1	0	0	0	2	4	1	0	0	0
AC083805.1	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC083805.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP23	369	394	414	332	183	200	353	218	314	298	277	276	315	366	378	425	378	145	224	383	134	410	278	269
GIHCG	210	214	186	181	74	84	184	97	159	187	106	89	105	185	182	193	240	86	92	194	62	170	113	95
LINC02403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC020637.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRIG3	7	0	0	0	3	0	0	2	1	0	0	0	2	2	0	0	2	1	1	0	1	5	0	0
AC068305.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC046129.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC108721.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC108721.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02448	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SLC16A7	385	373	454	377	482	358	355	532	383	413	372	394	459	388	356	534	483	399	476	414	441	445	401	426
AC080011.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087883.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090629.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAFA2	51	37	38	43	52	49	62	56	60	39	71	74	60	86	75	55	100	53	60	76	52	41	53	50
AC078789.1	0	1	1	0	0	1	2	2	0	1	0	0	2	0	0	0	1	0	0	2	1	0	0	0
USP15	3230	3359	3416	3316	2852	2869	3590	3170	3253	3155	3325	3479	4175	2969	2564	3333	3120	3247	3300	2562	3124	3319	3360	3329
MON2	1464	1609	1464	1399	1349	1374	1870	1570	1811	1346	1706	1744	2057	1445	1154	1502	1372	1430	1645	1182	1413	1459	1545	1500
AC079035.1	2	2	3	5	1	4	6	3	1	1	5	2	0	8	4	5	4	0	3	7	3	6	2	1
LINC01465	17	21	18	10	14	16	15	7	8	8	6	12	10	10	20	10	27	21	12	16	9	18	4	7
AC048341.1	84	78	95	72	91	115	119	117	122	63	87	119	104	78	88	46	75	92	123	42	115	62	136	95
AC048341.2	10	29	17	12	31	24	18	31	33	13	23	23	20	12	10	9	8	32	32	15	23	17	22	33
PPM1H	11	0	0	0	2	0	5	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC078814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVPR1A	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC026116.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPY19L2	1	3	2	1	0	0	2	0	0	1	3	3	2	0	0	0	0	4	0	0	0	0	3	2
AC084357.2	1	3	1	2	0	3	0	0	1	2	2	0	0	3	4	3	7	1	2	4	0	1	5	0
RXYLT1	218	211	224	221	168	144	242	199	194	224	191	202	207	198	198	210	215	199	170	183	173	204	202	182
RXYLT1-AS1	107	90	98	98	59	63	128	97	85	80	83	102	100	88	88	92	84	106	73	66	72	101	88	63
SRGAP1	11	8	5	3	0	1	4	0	3	1	1	3	4	7	4	7	8	2	1	7	1	2	1	0
AC079866.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC020611.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC025576.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC025576.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC025576.1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
C12orf66	182	246	198	153	113	107	243	115	146	187	139	140	150	153	166	221	228	113	140	152	116	209	117	107
C12orf56	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XPOT	2621	2744	2743	2765	1682	1622	3058	1942	1999	2512	1814	1813	2130	2842	2540	2734	3133	1772	1685	2475	1672	2897	1714	1803
AC135279.4	34	18	15	38	23	15	32	31	32	30	24	35	28	30	28	26	19	23	34	29	26	37	34	24
TBK1	1107	939	912	1067	1108	1026	1029	1198	1222	960	1173	1129	1335	1018	895	1123	1062	1171	1266	948	1143	1095	1130	1144
RASSF3	1460	1356	1398	1340	787	656	1362	856	955	1224	919	979	1234	1720	1402	1782	1935	666	732	1611	648	1817	1252	1252
AC078962.2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
AC078962.4	0	1	0	0	1	1	1	2	0	2	2	0	0	1	0	0	4	0	0	0	0	0	0	1
AC078962.1	0	1	1	0	0	0	1	1	0	1	1	2	1	4	0	2	0	0	2	2	0	0	0	0
AC078962.3	0	1	0	1	0	2	3	2	1	0	0	5	0	3	1	2	2	0	0	1	2	0	1	0
GNS	1303	1380	1243	1261	1636	1286	1365	1813	1728	1022	1702	1519	1703	1338	1230	1451	1439	1327	1327	1231	1271	1458	1540	1608
AC025262.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D30	14	1	1	5	2	0	6	1	4	3	3	2	2	1	1	1	2	0	0	1	2	2	2	0
AC025262.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02389	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC135895.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WIF1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
LEMD3	1102	1069	967	1023	806	679	1130	977	987	930	906	965	1074	1219	980	1122	1206	747	818	1072	679	1125	909	848
AC026124.2	28	15	26	27	14	18	48	15	6	25	15	11	10	50	38	39	51	12	18	43	12	23	21	11
MSRB3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC026124.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC025419.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090023.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090023.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGA2	11	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	1	0	0	0	0
AC107308.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGA2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC090673.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LINC02425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LLPH	789	748	763	676	600	567	697	647	587	692	579	631	779	847	735	730	740	630	639	765	510	788	671	667
LLPH-DT	5	3	1	0	4	0	3	4	0	0	0	2	6	1	1	2	2	3	1	2	1	0	1	2
TMBIM4	1026	915	1050	920	1114	1148	1051	1239	1155	879	1129	1166	1438	915	726	906	949	1184	1323	807	1106	922	1232	1260
IRAK3	16	9	10	14	2	10	17	5	4	10	5	14	6	7	10	2	11	9	2	12	5	4	6	4
AC078889.1	2	4	2	0	0	4	2	2	1	0	0	3	0	1	1	1	2	0	1	2	0	1	3	0
HELB	1217	1377	1394	1299	1300	1388	1517	1649	2275	1235	1993	2047	2356	1856	1427	2097	1795	1404	1735	1749	1356	2179	2077	1791
GRIP1	54	44	40	40	42	65	79	67	80	40	59	72	68	53	34	83	68	61	56	35	61	56	64	74
AC073530.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAND1	2603	2395	2494	2480	2134	1986	2726	2532	2360	2398	2381	2184	2570	2897	2376	3007	2829	1994	2049	2492	1941	3212	2271	2268
AC078983.1	11	8	12	9	4	3	16	8	7	12	2	1	13	17	6	4	4	5	1	17	5	19	9	5
LINC02420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYRK2	2477	2608	2681	2461	1076	1126	2512	1201	2220	2448	2154	2031	2378	2817	2240	2998	2855	1104	1282	2591	1056	2987	2038	1842
AC078777.1	138	175	138	165	72	59	161	96	143	162	139	164	152	192	131	163	172	65	68	169	76	223	127	124
LINC02421	13	5	1	0	3	3	3	4	1	5	3	6	0	1	0	9	0	3	4	6	3	2	1	1
LINC01479	1	1	2	0	1	0	1	0	0	0	1	3	3	2	0	0	0	1	1	0	2	0	0	0
IFNG-AS1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	1	0	1	1	1	0
IFNG	1506	1198	925	1513	619	480	1285	643	430	934	394	659	704	284	323	175	349	990	565	261	996	175	449	376
IL26	35	33	48	41	407	739	43	513	157	61	130	172	209	20	30	16	25	1033	861	17	867	33	52	41
IL22	2	8	1	6	7	11	3	5	4	12	6	4	3	7	17	9	8	33	15	16	39	15	0	1
MDM1	574	575	542	541	447	558	555	549	520	547	465	528	536	588	458	722	554	587	545	482	565	671	413	406
LINC02384	81	85	58	90	76	95	96	81	44	62	52	48	44	200	204	300	251	108	82	132	79	321	45	28
AC022511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC008033.3	11	16	7	13	17	23	16	30	9	11	5	2	14	19	24	25	24	15	16	15	23	23	4	9
RAP1B	3785	3569	3540	3402	3066	2582	3665	3488	3532	3310	3343	3629	4328	3410	2872	3650	3617	2954	2938	3220	2898	3888	3572	3545
AC090061.1	69	81	103	82	77	82	64	99	65	70	52	54	78	86	68	86	79	55	67	80	56	116	59	47
NUP107	1667	1783	1628	1671	1249	1221	1912	1462	1273	1525	1306	1186	1381	1549	1318	1548	1619	1221	1321	1391	1189	1687	1094	1173
SLC35E3	337	375	344	369	373	355	422	390	437	277	425	369	429	300	292	304	321	294	386	284	348	365	373	375
MDM2	3524	3295	3235	2975	2507	2364	3510	3181	3041	2737	2902	2818	3528	5195	3794	4816	4688	2618	2902	4763	2670	4712	3376	3164
AC025423.1	5	7	4	7	1	2	2	7	1	2	2	4	3	9	9	10	3	1	4	1	6	2	2	1
AC025423.4	895	852	878	749	618	489	947	806	662	688	670	665	876	1307	910	1222	1102	607	683	1164	652	1171	747	786
CPM	408	322	344	281	270	230	367	300	293	269	288	285	290	596	414	497	513	293	336	436	268	520	341	350
AC127894.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPSF6	3222	3301	3392	3341	2188	1980	3577	2490	2734	3213	2699	2458	2935	3427	2460	3515	3052	2218	2367	2941	2057	3686	2406	2320
AC020656.2	17	14	6	19	17	18	10	34	26	9	21	18	28	2	4	16	3	13	15	6	19	18	22	18
LYZ	2010	1	4	8	1	1	0	21	14	3	7	10	5	2	12	0	0	4	56	2	1	7	8	17
AC020656.1	1071	1	1	3	1	0	0	9	6	3	6	5	4	1	7	0	0	1	24	1	0	2	3	7
YEATS4	566	544	565	578	490	387	582	545	448	600	368	386	475	659	632	648	625	474	467	630	363	587	453	436
LINC02373	4	3	3	6	3	9	0	4	2	3	9	0	3	5	2	11	2	1	3	1	1	11	1	1
FRS2	512	489	463	460	322	393	489	435	460	410	470	469	501	520	396	471	447	368	420	425	407	488	414	392
CCT2	2344	2011	2479	2031	1929	1602	2077	2006	1397	2112	1431	1391	1534	2811	2403	2493	2866	1925	1708	2457	1815	2767	1501	1622
LRRC10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEST3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC025263.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
RAB3IP	295	236	305	255	99	140	280	111	206	289	178	194	240	299	301	326	305	124	120	333	88	308	224	194
MYRFL	2	3	1	0	0	0	3	0	1	1	3	2	3	0	4	0	1	0	0	0	1	0	4	1
AC025159.1	96	87	119	77	75	88	93	62	108	82	78	83	88	76	75	85	79	84	87	83	73	102	86	87
AC078922.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LINC02821	0	2	0	3	0	2	1	1	4	2	4	1	1	1	0	0	1	1	0	2	0	1	3	4
LINC01481	5	4	10	12	2	3	11	1	1	5	4	6	4	10	4	6	12	2	2	9	1	5	0	6
AC092881.2	16	16	27	18	16	12	24	5	21	9	22	23	18	6	12	20	19	8	19	16	9	19	14	13
CNOT2	1498	1491	1502	1478	1207	1254	1580	1373	1598	1469	1517	1541	1911	1553	1210	1551	1474	1333	1468	1320	1240	1590	1566	1368
KCNMB4	35	27	17	29	12	10	33	11	27	29	8	13	14	33	30	55	42	9	25	31	6	35	17	17
AC025569.1	5	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRB	20	1	0	1	0	0	3	0	1	1	0	2	0	1	0	0	0	0	1	1	0	0	0	0
AC083809.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRR	11	0	1	0	0	1	1	0	4	0	0	0	0	0	0	0	1	1	2	1	0	0	0	1
AC123905.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC025575.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC025575.2	0	0	0	2	1	1	0	0	0	0	0	0	0	7	8	5	5	0	0	3	1	6	0	0
TSPAN8	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	1	0	0	0
LGR5	46	1	0	0	0	1	2	0	0	1	0	0	4	0	1	0	0	1	3	0	1	3	0	2
AC090116.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC078860.2	13	0	0	2	0	0	0	0	0	0	0	0	3	3	1	0	1	1	0	0	0	0	0	1
ZFC3H1	2442	2495	2459	2499	2058	2370	2731	2540	3202	2305	3149	3090	3673	2484	2001	2990	2577	2478	2909	2190	2511	3129	2751	2662
THAP2	98	102	112	91	59	57	84	93	115	82	113	90	112	167	126	130	145	75	61	145	63	144	82	83
TMEM19	574	429	574	569	530	409	528	527	564	574	581	600	648	558	384	478	493	439	455	471	377	630	610	666
AC011601.1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0
RAB21	1004	1008	1113	882	1003	929	970	1237	1172	943	1107	1066	1242	1334	1031	1395	1385	990	1085	1298	970	1425	1168	1172
AC089984.1	40	50	29	32	34	31	69	43	35	33	42	53	35	52	29	53	44	37	58	62	28	78	48	35
TBC1D15	927	933	943	900	616	532	984	731	911	818	869	900	1060	1024	775	1041	963	589	691	865	559	1130	804	792
TPH2	0	0	0	0	0	0	2	0	1	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0
AC090109.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TRHDE	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
TRHDE-AS1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
AC133480.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090503.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02444	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090015.1	4	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC136188.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090502.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATXN7L3B	1619	1644	1848	1607	1512	1696	1720	1698	2016	1622	1972	1761	2028	1850	1638	1709	1875	1547	1632	1676	1320	1828	1926	1819
AC025257.1	289	290	286	331	250	311	248	313	349	317	382	318	379	377	301	302	307	259	288	291	232	339	374	305
AC073525.1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
KCNC2	0	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC091534.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	5	0	0	0	0	0	1	0	0
CAPS2	84	74	81	107	62	69	96	66	136	63	129	107	134	63	45	86	73	38	85	43	69	89	86	88
AC121761.2	26	18	11	21	22	12	24	19	22	8	22	9	30	4	18	19	15	10	18	19	20	7	17	24
GLIPR1L1	19	20	18	17	12	24	19	13	22	12	23	15	29	6	10	11	17	24	20	22	11	6	18	14
GLIPR1L2	7	6	7	6	4	6	8	7	18	12	24	14	11	1	4	8	3	1	12	9	4	6	15	9
GLIPR1	2066	2029	1907	1870	1875	1848	1989	2091	3478	1642	3430	3332	3902	1197	1112	1340	1330	2183	2214	1193	2126	1301	3195	3139
AC121761.1	102	88	99	100	49	53	130	57	46	105	64	54	69	138	139	142	146	58	61	132	40	119	57	40
KRR1	1797	1821	1730	1686	1658	1533	1739	1988	2334	1610	2310	2294	2734	1639	1356	1528	1661	1901	1813	1561	1806	1541	2190	2216
AC078923.1	3	1	0	2	17	17	0	18	12	0	17	18	32	0	0	0	0	20	19	0	36	1	12	11
AC078820.2	3	1	0	0	20	18	1	24	16	0	21	18	34	0	0	0	0	28	20	0	38	0	15	11
AC078820.1	1	0	0	0	13	5	0	13	19	0	17	17	8	0	0	0	0	14	8	0	16	0	7	3
AC011611.2	0	0	0	2	2	3	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0
PHLDA1	4947	4884	4182	4699	13732	14007	4690	15909	15674	3850	15215	14430	17074	4137	3248	1876	3841	13948	14326	3660	12814	1893	13720	12741
AC011611.3	1351	1642	1228	1503	5631	5906	1414	6656	5435	1207	5419	5171	5809	1644	1307	618	1501	5376	5369	1292	5228	580	4889	4343
AC011611.4	15	11	12	14	5	6	18	11	14	10	25	18	19	7	2	9	6	7	19	6	15	8	15	13
NAP1L1	9752	10207	9849	9260	6757	6371	10772	7146	8890	9249	8779	8104	10296	12352	10261	11922	12947	6158	6967	11512	5647	12353	7351	7413
LNCOG	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0
BBS10	171	203	184	157	201	208	157	225	303	142	271	245	334	153	157	196	147	219	285	146	184	142	202	183
OSBPL8	2460	2199	2275	2167	1980	1523	2168	2344	2431	2231	2157	2374	2820	2305	1867	2590	2480	1734	2054	2105	1805	2695	2282	2279
AC107032.2	6	3	2	3	4	0	5	1	1	3	4	0	1	1	2	4	2	1	0	3	1	4	0	3
AC107032.3	1	0	1	0	1	5	1	3	0	1	2	0	5	1	0	4	0	3	0	1	4	0	0	0
ZDHHC17	970	946	925	874	815	910	974	898	1071	799	1089	1032	1323	740	605	905	815	996	1097	693	963	938	1013	958
